book_location_id,objective_id,book_title,book_category,source_content,skill_or_school,worldspace,region,hold,location,location_detail,ownership_or_crime_notes,quest_or_state_dependency,cell_entry_lock_risk,missability,bug_risk,survival_mode_relevance,route_candidate_status,citations,notes
BOOKLOC-001356,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Candlehearth Hall, (Windhelm); in the room with a business ledger","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001357,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Castle Dour, (Solitude); on a table immediately to your right upon entering","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001358,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"College of Winterhold, Arcanaeum, (Winterhold); one copy on a table, the other one on the ground","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001359,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Cracked Tusk Keep, (Falkreath Hold); upstairs on a shelf as you enter","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001360,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Dawnstar Sanctuary, (The Pale); on a shelf near the first gate leading downstairs","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001361,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Deepwood Redoubt, (The Reach)","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001362,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"* interior, on a table near the only arcane enchanter in the dungeon, along with Forsworn Missive","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001363,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"* interior, on a bookshelf near the only bed in the dungeon","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001364,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"* in the exterior zone Deepwood Vale, on a table in the Forsworn hut containing a boss chest and a double bed","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001365,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Dragonsreach, (Whiterun)","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001366,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,* in Farengar's study on a bookshelf,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001367,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,* Dragonsreach Jarl's Quarters,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001368,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Dushnikh Yal, (The Reach); on a shelf in the hut with an alchemy lab and a tanning rack","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001369,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Faldar's Tooth exterior, (The Rift); on a cupboard on top of the highest tower","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001370,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Fellglow Keep Dungeons, (Whiterun Hold); on a table in the practice room","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001371,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Fort Dunstad Commander's Quarters, (The Pale); on a bookshelf in the bedroom to your right upon entering","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001372,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Fort Snowhawk, (Hjaalmarch)","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001373,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Frostflow Lighthouse, (Winterhold); on a shelf in the bloody room to the right of the fireplace","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001374,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Hag's End, (The Reach); on a table in the room with hay mounds and hagraven feathers within","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001375,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"House of Clan Cruel-Sea, (Windhelm); on a shelf in the bedroom upstairs above the dining area with a cooking spit","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001376,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Jarl's Longhouse, (Falkreath Hold); on a wallshelf in the room upstairs to the left as you enter","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001377,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Jorrvaskr Living Quarters, (Whiterun); on a shelf in Skjor's room","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001378,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,The Katariah (Haafingar),"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001379,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Mistveil Keep Jarl's Chambers, (Riften); on a sideboard in the first room to the right as you enter and go upstairs","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001380,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Palace of the Kings Upstairs, (Windhelm); on a shelf in the uppermost master bedroom","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001381,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Pinewatch Bandit's Sanctuary, (Falkreath Hold)","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001382,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Rebel's Cairn, (The Reach); held by a dead adventurer in the first room","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001383,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Red Eagle Redoubt exterior, (The Reach); in a Forsworn hut x=-119772|y=25095|zoom=17, and inside of a tower x=-118676|y=27502|zoom=17","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001384,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Riften Jail, on a shelf on the stairway to the bottom cells area","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001385,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Serpent's Bluff Redoubt exterior, (Whiterun Hold); on a shelf in the Forsworn hut next to a forge","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001386,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Serpent's Bluff Ruins, (Whiterun Hold); in a locked room at the end of the dungeon","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001387,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Silver-Blood Inn, (Markarth); near Hroki's bed","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001388,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Understone Keep, (Markarth); on a dresser in the steward's room","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001389,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Viola Giordano's House, (Windhelm); on a bookshelf upstairs","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001390,OBJ-001188,The Legend of Red Eagle,quest_book,base_game,,Skyrim,,,,"Volkihar Keep{{DG}}, (Haafingar); on a bookshelf in the laboratory/library to the left of the dining hall {{Showhide/End}}","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Find Red Eagle's sword,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001391,OBJ-001189,The Legendary Scourge,quest_book,base_game,,Skyrim,,,,UESP member page lists this as a quest-related book/document but does not list a fixed acquisition location; exact acquisition context deferred.,No independent theft or fixed-copy route; active quest boss-chest assignment governs if selected.,Fetch me that Book! active assignment from Urag; unassigned title not required.,possible,possible,possible,Late isolated Urag dungeon only if the active assignment selects this title.,route_selected_later,SN-000054-base-dlc-quest-book-category-inventory.md | SN-000250-college-urag-repeatable-closeout.md,"TB-044 conditional Urag random-target coverage: if assigned, retrieve from the active boss chest; unassigned random-list titles are not fixed pickups."
BOOKLOC-001392,OBJ-001190,Letter from a Friend,quest_book,base_game,,Skyrim,,,,Courier delivery,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Shout - learn about word wall,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001393,OBJ-001191,Letter from Calcemo,quest_book,base_game,,Skyrim,,,,Given by the courier,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Buy Dwarven artifact,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001394,OBJ-001192,Letter from Falk Firebeard,quest_book,base_game,,Skyrim,,,,Delivered by Courier,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",The Wolf Queen Awakened,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001395,OBJ-001193,Letter from Father,quest_book,base_game,,Skyrim,,,,Carried by Gaius Maro,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Breaching Security,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001396,OBJ-001194,Letter from Jarl (Jarl's Name),quest_book,hearthfire,,Skyrim,,,,Delivered to you by a courier once the Hearthfire add-on has been installed,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Build Your Own Home,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001397,OBJ-001195,Letter from Jarl (Jarl's Name) of (Jarl's City),quest_book,hearthfire,,Skyrim,,,,Delivered to you by a courier once the Hearthfire add-on has been installed,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Build Your Own Home,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001398,OBJ-001196,Letter from Olfina,quest_book,base_game,,Skyrim,,,,Carried by Jon Battle-Born,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Missing In Action,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001399,OBJ-001197,Letter from Quintus Navale,quest_book,base_game,,Skyrim,,Eastmarch,Windhelm support route,Delivered by courier after The White Phial and The Throat of the World,No theft or ownership issue; read and preserve the courier letter,Repairing the Phial start cue,none_known,possible,confirmed,Courier timing may require inn rest or Sarethi Farm fallback check,source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md | SN-000214-repairing-white-phial-route.md,TB-044 selects this courier delivery as the routed copy for Repairing the Phial.
BOOKLOC-001400,OBJ-001198,Letter from Septimus Signus,quest_book,base_game,,Skyrim,,,,Delivered by a courier if under level 15 when giving Septimus the Lexicon during Discerning the Transmundane,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Discerning the Transmundane,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001401,OBJ-001199,Letter from Solitude,quest_book,base_game,,Skyrim,,,,Dragonsreach Jarl's Quarters,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Imitation Amnesty,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001402,OBJ-001200,Letter from the Vampire,quest_book,dawnguard,,Skyrim,,,,On the quest target,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Hunting the Monster,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001403,OBJ-001201,Letter of Credit,quest_book,base_game,,Skyrim,,,,Given to you by Delvin Mallory during the quest The Silence Has Been Broken,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",The Silence Has Been Broken,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001404,OBJ-001202,Letter of Inheritance,quest_book,base_game,,Skyrim,,,,Delivered to you by a courier when an NPC that you've befriended dies,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Inheritance,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001405,OBJ-001203,Letter to Beem-Ja,quest_book,base_game,,Skyrim,,,Beem-Ja,Carried by Beem-Ja; loot and read after he turns hostile and is killed during Coming of Age.,Looted from hostile/dead Beem-Ja in the normal quest outcome; no theft route selected.,Coming of Age progressed through Beem-Ja betrayal in Ironbind Barrow,none_known,none_known,possible,No separate travel beyond routed Ironbind Barrow clear.,source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md | SN-000256-become-ethereal-closeout.md,TB-044 route-selected through the normal Beem-Ja hostile outcome; final guide tells the player to loot and read the letter.
BOOKLOC-001406,OBJ-001204,Letter to Golldir,quest_book,base_game,,Skyrim,,,,Carried by Golldir,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Ancestral Worship,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001407,OBJ-001205,Letter to Salma,quest_book,base_game,,Skyrim,,,Salma,Carried by Salma; safe acquisition method not selected in TB-044.,"Would require a later pickpocket, branch, or exclusion decision; do not assume normal quest completion covers it.",Coming of Age; Salma may leave or disappear after Beem-Ja is defeated.,unknown,possible,possible,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md | SN-000256-become-ethereal-closeout.md,TB-044 source-checks the carrier but keeps this as an explicit route-resolution row pending safe acquisition policy.
BOOKLOC-001408,OBJ-001206,Lorcalin's Orders,quest_book,base_game,,Skyrim,,,,Carried by Agent Lorcalin,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Elisif's Tribute,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001409,OBJ-001207,Lost Legends,quest_book,base_game,,Skyrim,,,,"College of Winterhold, Arcanaeum, on a table","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Forbidden Legend; Find Red Eagle's sword; The Pale Lady,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001410,OBJ-001207,Lost Legends,quest_book,base_game,,Skyrim,,,,"Nightcaller Temple, in the podium","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Forbidden Legend; Find Red Eagle's sword; The Pale Lady,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001411,OBJ-001207,Lost Legends,quest_book,base_game,,Skyrim,,,,"Geirmund's Hall, on a dead adventurer","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Forbidden Legend; Find Red Eagle's sword; The Pale Lady,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001412,OBJ-001207,Lost Legends,quest_book,base_game,,Skyrim,,,,"Fellglow Keep, on a shelf in the room with the altars and workbench","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Forbidden Legend; Find Red Eagle's sword; The Pale Lady,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001413,OBJ-001207,Lost Legends,quest_book,base_game,,Skyrim,,,,"Dragonsreach, on a bookshelf in Farengar's study","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Forbidden Legend; Find Red Eagle's sword; The Pale Lady,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001414,OBJ-001207,Lost Legends,quest_book,base_game,,Skyrim,,,,"Thalmor Embassy, on a bookshelf in Elenwen's Solar","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Forbidden Legend; Find Red Eagle's sword; The Pale Lady,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001415,OBJ-001207,Lost Legends,quest_book,base_game,,Skyrim,,,,"Understone Keep, on a shelf in the Jarl's room","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Forbidden Legend; Find Red Eagle's sword; The Pale Lady,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001416,OBJ-001207,Lost Legends,quest_book,base_game,,Skyrim,,,,"Dark Brotherhood Sanctuary, on a bookshelf near the main entrance","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Forbidden Legend; Find Red Eagle's sword; The Pale Lady,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
