objective_id,objective_name,category,subcategory,source_content,worldspace,region,hold,location,start_trigger,prerequisites,completion_boundary,recommended_level,hard_level_gate,leveled_reward_threshold,cell_entry_lock_risk,quest_conflicts,npc_dependencies,trophy_relevance,checklist_mapping,unique_rewards,missability,bug_risk,survival_mode_relevance,routing_rigidity,route_placement,citations,research_status,validation_status,notes
OBJ-000432,Pain in the Necklace,misc_objective,dragonborn_raven_rock_misc,dragonborn,Solstheim,Raven Rock,,Solstheim East Empire pendant locations,Speak with Fethis Alor,,Find East Empire pendants for Fethis Alor as later boundary decides,,,,unknown,,Fethis Alor,,Miscellaneous Quest | Collectible,East Empire pendant reward handling deferred,unknown,unknown,Island-wide collectible circuit deferred,cleanup_safe,main_route,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,Collectible count and completion boundary deferred
OBJ-000433,Recipe for Distraction,misc_objective,dragonborn_raven_rock_misc,dragonborn,Solstheim,Raven Rock,,Raven Rock | hidden stash,Speak with Captain Veleth,,Locate hidden Emberbrand Wine stash for Captain Veleth,,,,unknown,,Captain Veleth,,Miscellaneous Quest,,unknown,unknown,Raven Rock local objective,region_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,Exact trigger and item location deferred
OBJ-000434,Filial Bonds,quest,dragonborn_skaal_side_quest,dragonborn,Solstheim,Skaal Village,,Skaal Village | Solstheim wilderness,Speak with Wulf Wild-Blood,,Resolve missing brother objective,,,,unknown,,Wulf Wild-Blood,,Quest,,unknown,unknown,Cold-region wilderness search deferred,region_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,Exact location and outcome details deferred
OBJ-000435,Lost Legacy,quest,dragonborn_skaal_side_quest,dragonborn,Solstheim,Skaal Village | Vahlok's Tomb,,Vahlok's Tomb,Speak with Tharstan after Skaal access,,Explore Vahlok's Tomb and complete quest,,,,unknown,,Tharstan,,Quest | Location,Vahlok-related rewards deferred,unknown,unknown,Cold-region tomb travel deferred,region_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,Puzzle detail not entered; route warning only if later needed
OBJ-000436,A New Source of Stalhrim,quest,dragonborn_skaal_side_quest,dragonborn,Solstheim,Skaal Village | Northshore Landing | Stalhrim Source,,Skaal Village | Abandoned Lodge | Northshore Landing | Stalhrim Source,Overhear Deor and Fanari or ask at Skaal Village after prerequisites,The Fate of the Skaal; exact availability and Gardener of Men timing risk deferred,Rescue Baldor and unlock stalhrim crafting source knowledge,10 per UESP,,,unknown,,Deor Woodcutter | Fanari Strong-Voice | Baldor Iron-Shaper,Stalhrim Crafter prerequisite,Quest | Crafting | Trophy dependency,Stalhrim Source Map | stalhrim crafting access,possible,possible,Cold north-coast travel and mining logistics deferred,windowed,main_route,SN-000032-dragonborn-side-misc-inventory.md | SN-000033-dragonborn-trophy-system-objectives.md,needs_review,not_started,UESP notes possible busy-state timing; detailed mitigation belongs in conflict/bug pass
OBJ-000437,Convince Nikulas to stay in Skaal Village,misc_objective,dragonborn_skaal_misc,dragonborn,Solstheim,Skaal Village,,Skaal Village,Speak with Edla or Nikulas,,Resolve Nikulas stay/leave objective per route decision,,,,unknown,,Nikulas | Edla,,Miscellaneous Quest,,unknown,unknown,Skaal local objective,region_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,Outcome recommendation deferred
OBJ-000438,Kill the Bandit Leader,radiant,dragonborn_skaal_misc_radiant,dragonborn,Solstheim,Skaal Village,,Skaal Village -> active Favor104 Solstheim target,Ask Fanari Strong-Voice what you can do to help the Skaal after the stalhrim rescue is safe,The Fate of the Skaal complete; Wind Stone freed; A New Source of Stalhrim protected through Baldor rescue,"Accept Fanari's favor once, kill the active marked Solstheim reaver/bandit leader, and report back to Fanari",,,,possible,Previously consumed Bloodskal Barrow marker risk handled by hard-save recovery,Fanari Strong-Voice alive and available in Skaal Village,,Radiant | Miscellaneous Quest,,possible,possible,Cold Solstheim travel; non-Bloodskal targets align with Raven Rock west clears,region_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md | SN-000113-misc-favor-bounty-and-activity-boundaries.md | SN-000114-dlc-radiant-boundaries.md | SN-000252-fanari-bandit-leader-route.md,validated,validated,Fanari target pool accepted at Skaal; Bloodskal stale-marker recovery only; Hrodulf/Wreck/Brodir/Damphall close during Kolbjorn/Raven Rock west.
OBJ-000439,Skaal Village Dialogue,misc_objective,dragonborn_skaal_misc,dragonborn,Solstheim,Skaal Village,,Skaal Village,Speak with Skaal NPCs at relevant quest states,,Capture dialogue-dependent objective only if later checklist requires it,,,,unknown,,Skaal Village NPCs,,Dialogue/checklist status unknown,,possible,unknown,Skaal local objective,cleanup_safe,appendix,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,Source-listed dialogue row; may become appendix or excluded if no objective/checklist boundary exists
OBJ-000440,Azra's Staffs,quest,dragonborn_tel_mithryn_side_quest,dragonborn,Radiant,Tel Mithryn | Solstheim or Skyrim radiant target,,Neloth-assigned boss-container dungeon,Ask Neloth for research help after Reluctant Steward and Briarheart Necropsy state are safe,After speaking to Neloth during Reluctant Steward; not while finding a steward; not while Briarheart Necropsy is active,Retrieve the assigned Azra staff from the active-marker dungeon and return it to Neloth for his staff reward,,,,possible,,Neloth,,Quest | Unique Item possible,Random generic staff reward from Neloth; preserve route-kept copy if unique checklist policy later escalates it,possible,confirmed,Radiant travel may send the route across Solstheim or back to mainland Skyrim; guide isolates the active-marker assignment,dependency_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md | SN-000217-tel-mithryn-research-radiants.md,validated,validated,TB-044 closes one required completion through a controlled active-marker assignment; no ordinary target rerolling. Use HS-TEL-MITHRYN-RESEARCH-RADIANTS only for inaccessible-target bug recovery.
OBJ-000441,Black Book: The Hidden Twilight,quest,dragonborn_tel_mithryn_side_quest,dragonborn,Solstheim,Tel Mithryn,,Tel Mithryn Staff Enchanter Room | Apocrypha,Read The Hidden Twilight in Tel Mithryn,Tel Mithryn access and staff enchanter room access,Learn the Black Book's hidden knowledge and choose reward,,,,unknown,,,Hidden Knowledge dependency,Black Book | Spell/Power | Quest,Mora's Agony | Mora's Boon | Mora's Grasp,unknown,unknown,Apocrypha resource implications deferred,dependency_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md | SN-000033-dragonborn-trophy-system-objectives.md,needs_review,not_started,TB-031D recommends Mora's Boon as default; exact route timing remains tied to Tel Mithryn access and TB-032 warnings.
OBJ-000442,Briarheart Necropsy,quest,dragonborn_tel_mithryn_side_quest,dragonborn,Solstheim,Tel Mithryn | Skyrim or Solstheim target,,Radiant Forsworn briarheart target,Speak with Neloth,,Harvest/bring briarheart sample for Neloth,,,,unknown,,Neloth,,Quest | Alchemy possible,,unknown,unknown,Long-distance radiant travel deferred,dependency_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,Possible Skyrim mainland target handling deferred
OBJ-000443,Experimental Subject (A),quest,dragonborn_tel_mithryn_side_quest,dragonborn,Solstheim,Tel Mithryn,,Tel Mithryn,Speak with Neloth,,Complete Neloth experiment objective,,,,unknown,,Neloth,,Quest | Spell/Power possible,Experimental effect handling deferred,possible,unknown,Tel Mithryn local objective,region_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,Outcome and effect safety deferred
OBJ-000444,From the Ashes,quest,dragonborn_tel_mithryn_side_quest,dragonborn,Solstheim,Tel Mithryn,,Tel Mithryn,Tel Mithryn ash guardian incident,,Resolve ash guardian threat,,,,unknown,,Talvas Fathryon | Neloth,,Quest | Follower possible,Talvas relationship/follower access possible,unknown,unknown,Tel Mithryn local combat objective,region_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,Follower/relationship handling deferred
OBJ-000445,Healing a House,quest,dragonborn_tel_mithryn_side_quest,dragonborn,Solstheim,Tel Mithryn,,Tel Mithryn,Speak with Elynea Mothren,,Help repair Tel Mithryn tower,,,,unknown,,Elynea Mothren,,Quest,,unknown,unknown,Tel Mithryn local objective and ingredient gathering deferred,region_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,Ingredient and timing details deferred
OBJ-000446,Heart Stones,quest,dragonborn_tel_mithryn_side_quest,dragonborn,Solstheim,Tel Mithryn | Solstheim,,Solstheim heart stone deposits,Speak with Neloth,,Bring heart stone to Neloth,,,,unknown,,Neloth,,Quest | Crafting/ingredient possible,,unknown,unknown,Mining/resource route deferred,region_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,Heart stone crafting/system usage deferred
OBJ-000447,Lost Knowledge,quest,dragonborn_tel_mithryn_side_quest,dragonborn,Solstheim,Tel Mithryn | White Ridge Barrow | Benkongerike | Raven Rock Mine,,Tel Mithryn | Black Book locations,Ask Neloth about more Black Books after Dragonborn main progress,The Gardener of Men,Retrieve eligible Black Books for Neloth as later boundary decides,,,,unknown,,Neloth,Hidden Knowledge dependency,Quest | Black Book | Spell/Power,Gold rewards | Black Book knowledge,possible,unknown,Multi-dungeon Solstheim sweep deferred,dependency_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md | SN-000033-dragonborn-trophy-system-objectives.md,needs_review,not_started,Exact overlap with independent Black Book rows needs later reconciliation
OBJ-000448,Old Friends,quest,dragonborn_tel_mithryn_side_quest,dragonborn,Solstheim,Tel Mithryn,,Tel Mithryn | Solstheim target,Neloth questline progression,,Resolve attacks on Neloth,,,,unknown,,Neloth,,Quest,,unknown,unknown,Solstheim combat travel deferred,dependency_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,Prerequisites and bug risks deferred
OBJ-000449,Reluctant Steward,quest,dragonborn_tel_mithryn_side_quest,dragonborn,Solstheim,Tel Mithryn | Raven Rock,,Tel Mithryn | Raven Rock,Neloth needs new steward,,Find replacement steward for Neloth,,,,unknown,,Neloth | Varona Nelas | Drovas Relvi,,Quest | NPC relationship,,possible,possible,Raven Rock/Tel Mithryn travel loop deferred,dependency_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,NPC dependency details need later validation
OBJ-000450,Telvanni Research,quest,dragonborn_tel_mithryn_side_quest,dragonborn,Solstheim,Tel Mithryn | Solstheim,,Radiant target,Speak with Neloth,,Complete Neloth research objective,,,,unknown,,Neloth,,Quest,,unknown,unknown,Radiant travel deferred,region_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,Exact repeatability/boundary deferred
OBJ-000451,Wind and Sand,quest,dragonborn_tel_mithryn_side_quest,dragonborn,Radiant,Tel Mithryn | Solstheim or Skyrim radiant target,,Neloth-assigned Wind and Sand radiant dungeon,Ask Neloth for research help after Old Friends and Experimental Subject (B),Old Friends complete | Experimental Subject (B) complete | Destruction 40,"Retrieve Wind and Sand from the assigned active-marker dungeon, return to Neloth, and unlock Whirlwind Cloak for Talvas restock",,Destruction 40,,unknown,,Neloth | Talvas Fathryon,,Quest | Book/Document | Spell Tome gate,Whirlwind Cloak spell tome made available for purchase after Talvas restocks,unknown,possible,Radiant travel may require mainland ferry return; guide isolates the active-marker assignment and gates the quest if Destruction is below 40,dependency_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md | SN-000217-tel-mithryn-research-radiants.md,validated,validated,TB-044 routes the quest after Experimental Subject (B) if Destruction is 40; otherwise guide gives an exact return instruction before the vendor pass.
OBJ-000452,Experimental Subject (B),misc_objective,dragonborn_tel_mithryn_misc,dragonborn,Solstheim,Tel Mithryn,,Tel Mithryn,Ask Neloth for research help after Azra's Staffs,Azra's Staffs complete,"Let Neloth cast the silence experiment, wait for blindness/stamina drain to end, then demand compensation",,,,none_known,,Neloth | Talvas Fathryon,,Miscellaneous Quest | Spell/Power possible,,possible,confirmed,Tel Mithryn local objective; temporary blindness/stamina drain should be handled before travel,dependency_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md | SN-000217-tel-mithryn-research-radiants.md,validated,validated,"TB-044 closes locally after Azra's Staffs; if the screen remains black, open and close a Black Book."
OBJ-000453,Hunting and Gathering,misc_objective,dragonborn_tel_mithryn_misc,dragonborn,Solstheim,Tel Mithryn | Solstheim,,Solstheim target,Speak with Elynea Mothren,,Gather requested ingredients/samples for Elynea,,,,unknown,,Elynea Mothren,,Miscellaneous Quest | Alchemy possible,,unknown,unknown,Ingredient-gathering travel deferred,region_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,Alchemy effect tracking deferred
OBJ-000454,The Chief of Thirsk Hall,quest,dragonborn_thirsk_side_quest,dragonborn,Solstheim,Thirsk Mead Hall,,Thirsk Mead Hall | Bujold's Retreat,Speak with Riekling Chief at Thirsk Mead Hall,,Complete Riekling-side Thirsk outcome in branch or main route after decision,,,,unknown,Mutually exclusive with Retaking Thirsk,Riekling Chief | Bujold | Thirsk Nords,,Quest | Branch choice,Riekling follower access possible,confirmed,possible,Cold-region Thirsk travel deferred,branch_only,branch_route,SN-000034-dragonborn-thirsk-branch-choice.md,needs_review,not_started,Main/default side not decided; branch policy applies
OBJ-000455,Retaking Thirsk,quest,dragonborn_thirsk_side_quest,dragonborn,Solstheim,Thirsk Mead Hall,,Bujold's Retreat | Thirsk Mead Hall,Speak with Bujold at Bujold's Retreat,,Complete Nord-side Thirsk outcome in canonical continuity after the Riekling branch audit reloads,,,,unknown,Mutually exclusive with The Chief of Thirsk Hall,Bujold | Kuvar | Thirsk Nords | Rieklings,,Quest | Branch choice,Nord Thirsk favor access possible,confirmed,possible,Cold-region Thirsk travel deferred,windowed,main_route,SN-000034-dragonborn-thirsk-branch-choice.md,needs_review,not_started,TB-028/TB-031C selected the Nord side as canonical; route the Riekling side from the hard save first then reload for this row.
OBJ-000456,Elmus Favor Quest (berries),misc_objective,dragonborn_thirsk_misc,dragonborn,Solstheim,Thirsk Mead Hall,,Thirsk Mead Hall | Solstheim,Speak with Elmus after relevant Thirsk state,Thirsk occupant state,Bring berries for Elmus in the canonical Nord-side Thirsk continuity,,,,unknown,Availability depends on Thirsk outcome,Elmus,,Miscellaneous Quest | Branch-dependent,,possible,unknown,Cold-region local gathering deferred,dependency_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md | SN-000034-dragonborn-thirsk-branch-choice.md,needs_review,not_started,TB-031C keeps Nord-side favor/service coverage in canonical continuity; exact Solstheim timing remains later route work.
OBJ-000457,Elmus Favor Quest (mead),misc_objective,dragonborn_thirsk_misc,dragonborn,Solstheim,Thirsk Mead Hall,,Thirsk Mead Hall | Raven Rock,Speak with Elmus after relevant Thirsk state,Thirsk occupant state,Bring mead for Elmus in the canonical Thirsk continuity before any unsafe occupant-state change,,,,unknown,Availability depends on Thirsk outcome; UESP notes removal if Elmus killed after started,Elmus,,Miscellaneous Quest | Branch-dependent,,possible,unknown,Raven Rock/Thirsk travel loop deferred,dependency_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md | SN-000034-dragonborn-thirsk-branch-choice.md,needs_review,not_started,TB-031C keeps this Elmus favor in canonical Thirsk handling; TB-032/TB-034 must preserve safe ordering around the branch save and occupant state.
OBJ-000458,Halbarn Favor Quest,misc_objective,dragonborn_thirsk_misc,dragonborn,Solstheim,Thirsk Mead Hall,,Thirsk Mead Hall | Stalhrim deposits,Speak with Halbarn after relevant Thirsk state,Thirsk occupant state | Stalhrim access likely needed,Bring required materials for Halbarn in the canonical Nord-side Thirsk continuity,,,,unknown,Availability depends on Thirsk outcome,Halbarn,,Miscellaneous Quest | Branch-dependent | Crafting,Halbarn merchant/trainer handling deferred,possible,unknown,Mining/material travel deferred,dependency_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md | SN-000034-dragonborn-thirsk-branch-choice.md,needs_review,not_started,TB-031C keeps Halbarn favor/service coverage in canonical continuity; TB-031E/TB-034 choose material staging and timing.
OBJ-000459,Hilund Favor Quest,misc_objective,dragonborn_thirsk_misc,dragonborn,Solstheim,Thirsk Mead Hall,,Thirsk Mead Hall | Solstheim,Speak with Hilund after relevant Thirsk state,Thirsk occupant state,Bring required spears for Hilund in the canonical Nord-side Thirsk continuity,,,,unknown,Availability depends on Thirsk outcome,Hilund,,Miscellaneous Quest | Branch-dependent,,possible,unknown,Solstheim collection route deferred,dependency_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md | SN-000034-dragonborn-thirsk-branch-choice.md,needs_review,not_started,TB-031C keeps Hilund favor coverage in canonical continuity; exact spear collection route remains later Solstheim route work.
OBJ-000460,Black Book: Filament and Filigree,quest,dragonborn_other_side_quest,dragonborn,Solstheim,Solstheim,,Kolbjorn Barrow | Apocrypha,Find/read Black Book in Kolbjorn Barrow,Unearthed progression,Learn the Black Book's hidden knowledge and choose reward,,,,unknown,,,Hidden Knowledge dependency,Black Book | Spell/Power | Quest,Secret of Arcana | Secret of Protection | Secret of Strength,unknown,unknown,Apocrypha resource implications deferred,dependency_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md | SN-000033-dragonborn-trophy-system-objectives.md,needs_review,not_started,Tied to Unearthed excavation timing
OBJ-000461,Black Book: The Sallow Regent,quest,dragonborn_other_side_quest,dragonborn,Solstheim,Solstheim,,White Ridge Barrow | Apocrypha,Find/read Black Book in White Ridge Barrow,,Learn the Black Book's hidden knowledge and choose reward,30 per UESP,,,unknown,,,Hidden Knowledge dependency,Black Book | Spell/Power | Quest,Seeker of Might | Seeker of Shadows | Seeker of Sorcery,unknown,unknown,Apocrypha darkness/resource implications deferred,region_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md | SN-000033-dragonborn-trophy-system-objectives.md,needs_review,not_started,TB-031D recommends Seeker of Sorcery as standing default with temporary TB-031E crafting/progression switches as needed.
OBJ-000462,Black Book: Untold Legends,quest,dragonborn_other_side_quest,dragonborn,Solstheim,Solstheim,,Benkongerike Great Hall | Apocrypha,Find/read Black Book in Benkongerike Great Hall,,Learn the Black Book's hidden knowledge and choose reward,25 per UESP,,,unknown,,,Hidden Knowledge dependency,Black Book | Spell/Power | Quest,Bardic Knowledge | Black Market | Secret Servant,unknown,unknown,Cold-region dungeon and Apocrypha resource implications deferred,region_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md | SN-000033-dragonborn-trophy-system-objectives.md,needs_review,not_started,TB-031D recommends Secret Servant as default for Survival carry support; exact route timing remains Solstheim routing work.
OBJ-000463,Deathbrand,quest,dragonborn_other_side_quest,dragonborn,Solstheim,Solstheim,,Solstheim treasure locations | Gyldenhul Barrow,Read Deathbrand or rumor after level gate,Ancient Nordic Pickaxe for Gyldenhul Barrow access,Recover Deathbrand armor and complete Haknir Death-Brand objective,40 per UESP,Level 36,,unknown,,,Unique item/collectible scope,Quest | Unique Item | Book/Document,Deathbrand armor set | Bloodscythe | Soulrender | treasure,unknown,unknown,Island-wide treasure circuit and north-coast barrow travel deferred,fixed_late,main_route,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,Level gate verified; exact reward/cell-lock behavior deferred
OBJ-000464,The Ebony Warrior,quest,dragonborn_other_side_quest,multiple,Skyrim,Major city | Last Vigil,,Radiant major city | Last Vigil,Reach level 80,Level 80,Defeat the Ebony Warrior,,Level 80,,not_applicable,,Ebony Warrior,,Quest | Unique Item | Late-game challenge,Enchanted ebony equipment and gems,none_known,possible,Late-game mountain travel and unique weapon loss risk deferred,fixed_late,main_route,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,Dragonborn-added quest in Skyrim worldspace; route after all-perks/late-game readiness
OBJ-000465,Unearthed,quest,dragonborn_other_side_quest,dragonborn,Solstheim,Solstheim,,Kolbjorn Barrow,Speak to Ralis Sedarys at Kolbjorn Barrow,,Complete Kolbjorn excavation questline,,,,unknown,,Ralis Sedarys,,Quest | Black Book | Unique Item,Ahzidal set | Black Book: Filament and Filigree | Ralis outcome reward handling deferred,possible,possible,Repeated excavation return trips and funding logistics deferred,windowed,main_route,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,Detailed stage timing and branch/outcome handling deferred
OBJ-000466,Black Book,misc_objective,dragonborn_other_misc,dragonborn,Solstheim,Solstheim,,Black Book locations,Find/read Black Books,,Source-listed Black Book miscellaneous objective; reconcile with individual Black Book rows later,,,,unknown,,,Hidden Knowledge dependency,Black Book | Spell/Power,Black Book powers,unknown,unknown,Apocrypha and travel implications deferred,cleanup_safe,appendix,SN-000032-dragonborn-side-misc-inventory.md | SN-000033-dragonborn-trophy-system-objectives.md,needs_review,not_started,May become appendix tracker rather than separate routed row
OBJ-000467,Hrodulf's Madness,misc_objective,dragonborn_other_misc,dragonborn,Solstheim,Solstheim,,Hrodulf's House,Investigate Hrodulf's House,,Complete Hrodulf investigation objective if checklist/routing warrants,,,,unknown,,,,Miscellaneous Quest | Book/Document possible,,unknown,unknown,Remote shack travel deferred,region_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,Exact objective boundary deferred
OBJ-000468,The Kagrumez Gauntlet,misc_objective,dragonborn_other_misc,dragonborn,Solstheim,Solstheim,,Kagrumez,Find Kagrumez resonance gems and enter Kagrumez,,Complete Kagrumez trial sequence as later boundary decides,,,,unknown,,,,Miscellaneous Quest | Location | Pet/Mount possible,Dwarven spider/sphere follower rewards possible,unknown,unknown,Dwemer ruin resource and travel implications deferred,region_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,Gem count and reward rows deferred to collectible/pet pass
OBJ-000469,Sell Stalhrim Armor and Weapons to Ancarion,misc_objective,dragonborn_other_misc,dragonborn,Solstheim,Northshore Landing,,Northshore Landing,Negotiate with Ancarion during/after A New Source of Stalhrim,A New Source of Stalhrim | stalhrim crafting capability,Sell stalhrim equipment to Ancarion if route chooses this objective,,,,unknown,,Ancarion,,Miscellaneous Quest | Crafting,Stalhrim merchant relationship handling deferred,possible,unknown,Northshore Landing travel and crafting logistics deferred,dependency_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md | SN-000033-dragonborn-trophy-system-objectives.md,needs_review,not_started,Requires later policy on crafted item and sale timing
OBJ-000470,Speak to Ralis Sedarys at Kolbjorn Barrow,misc_objective,dragonborn_other_misc,dragonborn,Solstheim,Solstheim,,Kolbjorn Barrow,Approach Kolbjorn Barrow,,Start Unearthed excavation chain,,,,unknown,,Ralis Sedarys,,Miscellaneous Quest | Quest starter,Unearthed access,unknown,unknown,Remote barrow travel and staged return trips deferred,windowed,main_route,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,Quest starter row paired with Unearthed
OBJ-000471,Summoning Karstaag,misc_objective,dragonborn_other_misc,dragonborn,Solstheim,Solstheim,,Castle Karstaag Ruins | Karstaag Castle,Find Karstaag summoning materials and use throne,,Summon and defeat Karstaag if main scope keeps it,,,,unknown,,,,Miscellaneous Quest | Unique power/challenge,Karstaag's summon power,unknown,unknown,Extreme cold-region boss travel deferred,fixed_late,main_route,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,Difficulty and power-use policy deferred
OBJ-000472,Visit the hunters at Frostmoon Crag,misc_objective,dragonborn_other_misc,dragonborn,Solstheim,Frostmoon Crag,,Frostmoon Crag,Discover Frostmoon Crag,,Visit hunters and resolve available objective/merchant interaction as later policy decides,,,,unknown,,,,Miscellaneous Quest | Location | Unique Item possible,Werewolf ring merchant access possible,possible,unknown,Cold-region travel deferred,region_flexible,main_route,SN-000032-dragonborn-side-misc-inventory.md,needs_review,not_started,Werewolf-state and unique ring handling deferred
OBJ-000473,Dragonborn Outlander Trophy Set,trophy,dragonborn_trophy,dragonborn,Solstheim,Raven Rock,,Solstheim,Arrive on Solstheim,Travel to Solstheim,Arrive on Solstheim,,,,not_applicable,,,Outlander Bronze 20,Trophy,,none_known,unknown,Boat travel and island arrival logistics deferred,dependency_flexible,main_route,SN-000031-dragonborn-main-quest-start.md | SN-000033-dragonborn-trophy-system-objectives.md,needs_review,not_started,Parent trophy row
OBJ-000474,Dragon Aspect Trophy Set,trophy,dragonborn_trophy,dragonborn,Solstheim,,,Dragon Aspect word locations,Learn Dragon Aspect words,Dragonborn content access and word-wall/source access,Learn all three words of Dragon Aspect,,,,not_applicable,,,Dragon Aspect Silver 20,Trophy | Shout,,unknown,unknown,Word-wall travel deferred,dependency_flexible,main_route,SN-000033-dragonborn-trophy-system-objectives.md,needs_review,not_started,Specific word wall/source rows deferred to shout pass
OBJ-000475,Hidden Knowledge Trophy Set,trophy,dragonborn_trophy,dragonborn,Solstheim,,,Black Book locations | Apocrypha,Read Black Books and choose rewards,Access at least five Black Books,Learn secrets of five Black Books,,,,not_applicable,,,Hidden Knowledge Bronze 40,Trophy | Black Book | Spell/Power,Black Book powers,unknown,unknown,Apocrypha resource and travel implications deferred,dependency_flexible,main_route,SN-000033-dragonborn-trophy-system-objectives.md,needs_review,not_started,All seven likely routed by maximalist scope; trophy needs five
OBJ-000476,Stalhrim Crafter Trophy Set,trophy,dragonborn_trophy,dragonborn,Solstheim,,,Forge after stalhrim unlock,Craft stalhrim item,A New Source of Stalhrim | Smithing 80 | Ebony Smithing perk,Craft one item out of stalhrim,,Smithing 80 and Ebony Smithing perk,,not_applicable,,Baldor Iron-Shaper | Ancarion possible,Stalhrim Crafter Silver 20,Trophy | Crafting,Crafted stalhrim item,possible,possible,Mining/crafting material logistics deferred,fixed_late,main_route,SN-000033-dragonborn-trophy-system-objectives.md,needs_review,not_started,Exact crafted item recommendation deferred to crafting plan
OBJ-000477,Dragonrider Trophy Set,trophy,dragonborn_trophy,dragonborn,Multiple,Skyrim | Solstheim | Apocrypha,,Rideable dragon encounters,Use completed Bend Will shout on eligible dragons,All three Bend Will words,Tame and ride five dragons,,,,not_applicable,,,Dragonrider Bronze 20,Trophy | Shout,Dragon riding system use,none_known,possible,Dragon riding is a Survival Mode fast-travel exception per UESP; route value deferred,dependency_flexible,main_route,SN-000033-dragonborn-trophy-system-objectives.md,needs_review,not_started,Eligible dragon list and safe execution deferred
OBJ-000478,Solstheim Explorer Trophy Set,trophy,dragonborn_trophy,dragonborn,Solstheim,Solstheim,,Solstheim map-marked locations,Discover Solstheim locations,Travel to Solstheim,Discover 30 locations on Solstheim,,,,not_applicable,,,Solstheim Explorer Bronze 30,Trophy | Location,,none_known,none_known,Solstheim cold/travel exposure handled across routed Dragonborn loops; final map-marker checkpoint before leaving island,cleanup_safe,main_route,SN-000033-dragonborn-trophy-system-objectives.md | SN-000210-solstheim-explorer-trophy-closeout.md,validated,validated,TB-044 confirms the existing Dragonborn route names at least 30 Solstheim map locations and adds a final trophy checkpoint after Lost Knowledge.
OBJ-000479,Survival Mode,ae_creation,ae_creation_package,ae_creation,Multiple,,,,"Creation can be turned on or off in Settings menu. For details, consult Help Menu.",Official AE Creation Club bundle installed,Package-level AE Creation parent row; detailed quest item system location and reward rows deferred,,,,unknown,,,,AE Creation,,unknown,unknown,Core Survival Mode setup and constraint source,fixed_early,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md,needs_review,not_started,UESP category: Gameplay; package-level parent row
OBJ-000480,Arcane Accessories,ae_creation,ae_creation_package,ae_creation,Multiple,,,,Robes and Spells can be purchased at vendors and appear in containers.,Official AE Creation Club bundle installed,Package-level AE Creation parent row; detailed quest item system location and reward rows deferred,,,,unknown,,,,AE Creation,,unknown,unknown,AE Survival Mode interaction deferred,dependency_flexible,main_route,SN-000035-ae-bundle-membership-and-parent-inventory.md,needs_review,not_started,UESP category: Apparel; Weapons; package-level parent row
