objective_id,objective_name,category,subcategory,route_placement,severity,risk_owner,affected_route_surface,likely_followup,guide_locations,coverage_statuses,completion_statuses,evidence_note
OBJ-000698,"Saints and Seducers Item, Material, and Curio Set",crafting_unlock,ae_ingredient_material_set,main_route,medium,"Crafting, alchemy, and progression routing",Final Reconciliation route-resolution register,Validate ingredient/effect/crafting availability and place the action in an existing progression window.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R item-set gap: member-expanded AE/crafting set needs member-level route, aggregate completion policy, and explicit exclusions before guide completion. Inputs checked: relevant SN-000041 through SN-000043 and SN-000069 through SN-000071 source notes; data/items/ae-item-members.csv; current guide and coverage audit."
OBJ-000699,Plague of the Dead Mort Flesh Ingredient Set,crafting_unlock,ae_ingredient_material_set,main_route,medium,"Crafting, alchemy, and progression routing",TB-038R delayed-task carryforward,Validate ingredient/effect/crafting availability and place the action in an existing progression window.,Rising Dead Early Activation | TB-038R order and delayed-task repair register,needs_route_resolution_added | progressed_in_guide,NEEDS ROUTE RESOLUTION | in_progress,"TB-038R source line 251: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: progressed_in_guide / in_progress. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000704,Adventurer's Backpack Equipment Set,crafting_unlock,ae_equipment_crafting_set,main_route,medium,"Crafting, alchemy, and progression routing",Final Reconciliation route-resolution register,Validate ingredient/effect/crafting availability and place the action in an existing progression window.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R item-set gap: member-expanded AE/crafting set needs member-level route, aggregate completion policy, and explicit exclusions before guide completion. Inputs checked: relevant SN-000041 through SN-000043 and SN-000069 through SN-000071 source notes; data/items/ae-item-members.csv; current guide and coverage audit."
OBJ-000706,"Arcane Archer Ammunition, Spell Tome, and Miscellaneous Item Set",crafting_unlock,ae_ammunition_set,main_route,medium,"Crafting, alchemy, and progression routing",Final Reconciliation route-resolution register,Validate ingredient/effect/crafting availability and place the action in an existing progression window.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R item-set gap: member-expanded AE/crafting set needs member-level route, aggregate completion policy, and explicit exclusions before guide completion. Inputs checked: relevant SN-000041 through SN-000043 and SN-000069 through SN-000071 source notes; data/items/ae-item-members.csv; current guide and coverage audit."
OBJ-000707,Expanded Crossbow Pack Weapon and Crafting Set,crafting_unlock,ae_weapon_crafting_set,main_route,medium,"Crafting, alchemy, and progression routing",Final Reconciliation route-resolution register,Validate ingredient/effect/crafting availability and place the action in an existing progression window.,Final Reconciliation route-resolution list | Potema Shield Of Solitude And Bone Wolf,audited_not_routed_here | needs_route_resolution_reaffirmed,NEEDS ROUTE RESOLUTION | staged_for_crossbow_crafting_equipment_pass,COV-010 crafting/progression audit: member-level crossbow buy/craft route is still missing for the Expanded Crossbow Pack variants. Inputs checked: SN-000043; SN-000071; SN-000155; data/items/ae-item-members.csv; current Night Hunter and crafting guide sections.
OBJ-000708,Elite Crossbows Weapon and Crafting Set,crafting_unlock,ae_weapon_crafting_set,main_route,medium,"Crafting, alchemy, and progression routing",Final Reconciliation route-resolution register,Validate ingredient/effect/crafting availability and place the action in an existing progression window.,Final Reconciliation route-resolution list | Haafingar Caves Volskygge And Night Hunter,needs_route_resolution_reaffirmed | partially_placed_in_guide,NEEDS ROUTE RESOLUTION | progressed,"COV-010 crafting/progression audit: Night Hunter acquires the base Ebony and Elven crossbows, but the Enhanced Ebony and Enhanced Elven crafting policy remains unresolved. Inputs checked: SN-000043; SN-000071; SN-000156; data/items/ae-item-members.csv; current Night Hunter and crafting guide sections."
OBJ-000710,Fearsome Fists Brawler Gauntlet Set,crafting_unlock,ae_equipment_crafting_set,main_route,medium,"Crafting, alchemy, and progression routing",Final Reconciliation route-resolution register,Validate ingredient/effect/crafting availability and place the action in an existing progression window.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R item-set gap: member-expanded AE/crafting set needs member-level route, aggregate completion policy, and explicit exclusions before guide completion. Inputs checked: relevant SN-000041 through SN-000043 and SN-000069 through SN-000071 source notes; data/items/ae-item-members.csv; current guide and coverage audit."
OBJ-002663,Discover Alchemy Effects: Glassfish,crafting_unlock,alchemy_ingredient_effect_discovery,main_route,medium,"Crafting, alchemy, and progression routing",TB-038R delayed-task carryforward,Validate ingredient/effect/crafting availability and place the action in an existing progression window.,"Crafting, Enchanting, Alchemy, and Investments | TB-038R order and delayed-task repair register",needs_route_resolution_added | staged_for_fishing_route_resolution,NEEDS ROUTE RESOLUTION | staged_for_fishing_pass_then_experimenter,"TB-038R source line 6245: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: staged_for_fishing_route_resolution / staged_for_fishing_pass_then_experimenter. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-002666,Discover Alchemy Effects: Goldfish,crafting_unlock,alchemy_ingredient_effect_discovery,main_route,medium,"Crafting, alchemy, and progression routing",TB-038R delayed-task carryforward,Validate ingredient/effect/crafting availability and place the action in an existing progression window.,"Crafting, Enchanting, Alchemy, and Investments | TB-038R order and delayed-task repair register",needs_route_resolution_added | staged_for_fishing_route_resolution,NEEDS ROUTE RESOLUTION | staged_for_fishing_pass_then_experimenter,"TB-038R source line 6251: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: staged_for_fishing_route_resolution / staged_for_fishing_pass_then_experimenter. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-002676,Discover Alchemy Effects: Juvenile Mudcrab,crafting_unlock,alchemy_ingredient_effect_discovery,main_route,medium,"Crafting, alchemy, and progression routing",TB-038R delayed-task carryforward,Validate ingredient/effect/crafting availability and place the action in an existing progression window.,"Crafting, Enchanting, Alchemy, and Investments | First Riften Visit And Guild Doorway | TB-038R order and delayed-task repair register",audited_not_routed_here | needs_route_resolution_added | staged_for_fishing_route_resolution,NEEDS ROUTE RESOLUTION | staged_for_fishing_pass_then_experimenter | staged_for_later_alchemy_discovery,"TB-038R source line 6277: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: staged_for_fishing_route_resolution / staged_for_fishing_pass_then_experimenter. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-002169,Clear Swindler's Den,location,clearable_location,main_route,medium,Location route validation,Retrospective redistributed regional sections; no player-facing Location Counter Sweep dump,Resolve discover/enter/clear/avoid timing from location and route-validation support data.,Retrospective redistributed regional sections; no player-facing Location Counter Sweep dump | Saadia First Horse And Western Road Support,discovered_and_quest_swept_clear_tag_unresolved | redistributed_or_gated,complete | needs_route_resolution_clear_state,Explicit unresolved final-status row.
OBJ-002423,Validate AE Location Coverage: Sightless Vault,location,content_location,appendix,medium,Location route validation,Final Reconciliation route-resolution register,Resolve discover/enter/clear/avoid timing from location and route-validation support data.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R non-quest gap: AE content-location validation row needs exact parent quest linkage, entry timing, reward state, and guide insertion or explicit exclusion. Inputs checked: SN-000079; SN-000128; current guide and coverage audit."
OBJ-000223,Kill the Bandit Leader (Annekke Crag-Jumper),misc_objective,eastmarch_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",Riften Thaneship Frost And Rift Roads | TB-038R order and delayed-task repair register | Windhelm Follow-Up And Eastmarch Roads,audited_not_started_here | needs_route_resolution_added | not_started_here,NEEDS ROUTE RESOLUTION | staged_for_eastmarch_support_route | staged_for_target_aware_radiant_route,"TB-038R source line 1865: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: not_started_here / staged_for_target_aware_radiant_route. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000226,Dungeon Delving (Roggi's Ancestral Shield),misc_objective,eastmarch_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",Main Quest Staging Before Sky Haven | TB-038R order and delayed-task repair register | Windhelm Follow-Up And Eastmarch Roads,needs_route_resolution_added | not_started_here,NEEDS ROUTE RESOLUTION | staged_for_target_aware_retrieval_route,"TB-038R source line 1866: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: not_started_here / staged_for_target_aware_retrieval_route. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000230,Kill the Bandit Leader (Brunwulf Free-Winter),misc_objective,windhelm_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",TB-038R order and delayed-task repair register | Windhelm Follow-Up And Eastmarch Roads | Windhelm Murder Investigation And White Phial,needs_route_resolution_added | not_started_here,NEEDS ROUTE RESOLUTION | staged_for_civil_war_or_target_aware_route | staged_for_post_civil_war_or_radiant_target_route,"TB-038R source line 1871: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: not_started_here / staged_for_civil_war_or_target_aware_route. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000232,Harsh Master,misc_objective,windhelm_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",TB-038R order and delayed-task repair register | Windhelm Follow-Up And Eastmarch Roads | Windhelm Murder Investigation And White Phial,needs_route_resolution_added | not_started_here,NEEDS ROUTE RESOLUTION | staged_for_target_aware_radiant_route,"TB-038R source line 1870: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: not_started_here / staged_for_target_aware_radiant_route. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000234,Dungeon Delving (Queen Freydis's Sword),misc_objective,windhelm_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",TB-038R order and delayed-task repair register | Windhelm Follow-Up And Eastmarch Roads | Windhelm Murder Investigation And White Phial,needs_route_resolution_added | not_started_here,NEEDS ROUTE RESOLUTION | staged_for_target_aware_retrieval_route,"TB-038R source line 1868: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: not_started_here / staged_for_target_aware_retrieval_route. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000237,Dungeon Delving (Shahvee's Amulet),misc_objective,windhelm_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",TB-038R order and delayed-task repair register | Windhelm Follow-Up And Eastmarch Roads | Windhelm Murder Investigation And White Phial,needs_route_resolution_added | not_started_here,NEEDS ROUTE RESOLUTION | staged_for_target_aware_retrieval_route,"TB-038R source line 1869: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: not_started_here / staged_for_target_aware_retrieval_route. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000239,Rare Gifts (Torbjorn Shatter-Shield),misc_objective,windhelm_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",First Brotherhood Contracts And Muiri's Revenge | TB-038R order and delayed-task repair register | Windhelm Follow-Up And Eastmarch Roads | Windhelm Murder Investigation And White Phial,audited_not_routed_here | needs_route_resolution_added | not_started_here,NEEDS ROUTE RESOLUTION | staged_for_later_windhelm_favor_or_item_route | staged_for_rare_gifts_policy,"TB-038R source line 2386: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: audited_not_routed_here / staged_for_rare_gifts_policy. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000249,Rare Gifts (Captain Aldis),misc_objective,haafingar_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",Solitude Coast Wild Horse And Wolfskull | TB-038R order and delayed-task repair register,needs_route_resolution_added | not_started_here,NEEDS ROUTE RESOLUTION | staged_for_skill_book_safe_source_before_stormcloak_branch,"TB-038R source line 1940: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: not_started_here / staged_for_skill_book_safe_source_before_stormcloak_branch. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000262,Rare Gifts (Lami),misc_objective,hjaalmarch_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",High Hrothgar Ustengrav Morthal And The Embassy | TB-038R order and delayed-task repair register,audited_not_routed_here | needs_route_resolution_added,NEEDS ROUTE RESOLUTION | staged_for_skill_book_safe_route,"TB-038R source line 2185: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: audited_not_routed_here / staged_for_skill_book_safe_route. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000264,Salty Sea-Dogs,misc_objective,pale_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.","Dawnstar, Pale Blade, And Heljarchen | Dawnstar, Vaermina, And Cold-Weather Setup | TB-038R order and delayed-task repair register",audited_not_started_here | needs_route_resolution_added,NEEDS ROUTE RESOLUTION | staged_for_later_isolated_random_assignment,"TB-038R source line 2798: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: audited_not_started_here / staged_for_later_isolated_random_assignment. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000265,Dungeon Delving (Ring of Pure Mixtures),misc_objective,pale_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.","Dawnstar, Vaermina, And Cold-Weather Setup | TB-038R order and delayed-task repair register",audited_not_started_here | needs_route_resolution_added,NEEDS ROUTE RESOLUTION | staged_for_later_isolated_random_assignment,"TB-038R source line 2575: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: audited_not_started_here / staged_for_later_isolated_random_assignment. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000269,Gharol's Message,misc_objective,reach_misc,main_route,medium,Hold favor and miscellaneous-objective routing,Final Reconciliation route-resolution register,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R non-quest gap: source-list row needs targeted source-checked player-facing route, completion boundary, and natural insertion point before guide completion."
OBJ-000270,Kolskeggr Mine,misc_objective,reach_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",Markarth Nchuand-Zel And Old Hroldan | Markarth Prison Daedric Rites And Reach Redoubts | TB-038R order and delayed-task repair register,audited_not_completed_here | audited_not_started_here | needs_route_resolution_added,NEEDS ROUTE RESOLUTION | staged_for_orc_favor_and_reach_mine_bundle | staged_for_orc_forgemaster_bundle,"TB-038R source line 1405: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: audited_not_completed_here / staged_for_orc_forgemaster_bundle. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000273,Sanuarach Mine,misc_objective,reach_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",Markarth Prison Daedric Rites And Reach Redoubts | Peryite's Shrine And Bthardamz | TB-038R order and delayed-task repair register,audited_not_completed_here | needs_route_resolution_added,NEEDS ROUTE RESOLUTION | staged_for_orc_forgemaster_bundle,"TB-038R source line 1477: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: audited_not_completed_here / staged_for_orc_forgemaster_bundle. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000280,Buy Dwarven artifact,misc_objective,reach_misc,main_route,medium,Hold favor and miscellaneous-objective routing,Final Reconciliation route-resolution register,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R non-quest gap: source-list row needs targeted source-checked player-facing route, completion boundary, and natural insertion point before guide completion."
OBJ-000282,Skilled Apprenticeship,misc_objective,reach_misc,main_route,medium,Hold favor and miscellaneous-objective routing,Final Reconciliation route-resolution register,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R non-quest gap: source-list row needs targeted source-checked player-facing route, completion boundary, and natural insertion point before guide completion."
OBJ-000284,Dungeon Delving (Hrolfdir's Shield),misc_objective,reach_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",Markarth Nchuand-Zel And Old Hroldan | TB-038R order and delayed-task repair register,audited_not_started_here | needs_route_resolution_added,NEEDS ROUTE RESOLUTION | staged_for_reach_thaneship,"TB-038R source line 1264: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: audited_not_started_here / staged_for_reach_thaneship. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000285,Coated in Blood,misc_objective,reach_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",Markarth Nchuand-Zel And Old Hroldan | Markarth Prison Daedric Rites And Reach Redoubts | TB-038R order and delayed-task repair register,audited_not_completed_here | audited_not_started_here | needs_route_resolution_added,NEEDS ROUTE RESOLUTION | staged_for_orc_favor_and_daedra_heart_bundle | staged_for_orc_forgemaster_bundle,"TB-038R source line 1406: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: audited_not_completed_here / staged_for_orc_forgemaster_bundle. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000287,Smooth Jazbay,misc_objective,rift_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",Riften Thaneship Frost And Rift Roads | TB-038R order and delayed-task repair register,needs_route_resolution_added | started_now,NEEDS ROUTE RESOLUTION | in_progress,"TB-038R source line 1000: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: started_now / in_progress. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000295,Ringmaker,misc_objective,rift_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",First Riften Visit And Guild Doorway | TB-038R order and delayed-task repair register,needs_route_resolution_added | started_now,NEEDS ROUTE RESOLUTION | staged_for_material_turn_in,"TB-038R source line 653: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: started_now / staged_for_material_turn_in. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000296,Few and Far Between,misc_objective,rift_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",First Riften Visit And Guild Doorway | Riften Thaneship Frost And Rift Roads | TB-038R order and delayed-task repair register,needs_route_resolution_added | progressed_now | started_now,NEEDS ROUTE RESOLUTION | in_progress | staged_for_ingredient_turn_in,"TB-038R source line 1002: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: progressed_now / in_progress. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000300,Distant Memories,misc_objective,rift_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",First Riften Visit And Guild Doorway | Riften Thaneship Frost And Rift Roads | TB-038R order and delayed-task repair register,audited_not_started_here | needs_route_resolution_added | started_now,NEEDS ROUTE RESOLUTION | staged_for_brand_shei_ruin_bundle | staged_for_later_northern_coast_route,"TB-038R source line 1058: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: audited_not_started_here / staged_for_brand_shei_ruin_bundle. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000305,Ice Cold,misc_objective,rift_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",First Riften Visit And Guild Doorway | TB-038R order and delayed-task repair register,needs_route_resolution_added | started_now,NEEDS ROUTE RESOLUTION | staged_for_ice_wraith_teeth,"TB-038R source line 655: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: started_now / staged_for_ice_wraith_teeth. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000308,Hunt and Gather,misc_objective,rift_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",First Riften Visit And Guild Doorway | Riften Thaneship Frost And Rift Roads | TB-038R order and delayed-task repair register | Windhelm Murder Investigation And White Phial,advanced_in_guide | needs_route_resolution_added | progressed_now | started_now,NEEDS ROUTE RESOLUTION | in_progress | one_of_three_items_acquired | staged_for_cross_region_item_route,"TB-038R source line 1548: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: advanced_in_guide / one_of_three_items_acquired. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000312,Spread the Love,misc_objective,rift_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",Markarth Nchuand-Zel And Old Hroldan | Riften Thaneship Frost And Rift Roads | TB-038R order and delayed-task repair register,audited_not_started_here | needs_route_resolution_added | not_available_here,NEEDS ROUTE RESOLUTION | staged_for_after_book_of_love,"TB-038R source line 1273: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: not_available_here / staged_for_after_book_of_love. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
